x,y,h,w
47, 273, 203, 412
47, 273, 202, 412
47, 272, 202, 412
47, 272, 202, 412
49, 270, 202, 412
49, 269, 202, 412
50, 269, 202, 412
50, 268, 202, 412
50, 266, 188, 412
51, 265, 181, 411
51, 264, 182, 411
52, 263, 184, 411
53, 263, 184, 411
54, 263, 184, 411
54, 264, 181, 411
54, 265, 181, 411
53, 265, 181, 411
54, 265, 181, 411
54, 265, 181, 411
54, 265, 181, 411
54, 266, 181, 411
54, 266, 180, 411
54, 267, 180, 411
54, 267, 180, 411
54, 266, 180, 411
54, 266, 180, 411
54, 266, 180, 411
54, 266, 180, 411
54, 266, 180, 411
54, 266, 180, 411
54, 266, 180, 411
54, 266, 180, 411
54, 266, 180, 411
54, 266, 180, 411
54, 266, 180, 411
54, 266, 180, 411
54, 266, 180, 411
55, 265, 180, 411
55, 265, 180, 411
55, 264, 180, 410
55, 264, 180, 410
55, 264, 180, 410
55, 264, 180, 410
55, 264, 180, 410
55, 264, 179, 410
55, 264, 176, 410
55, 265, 173, 410
55, 299, 160, 410
55, 299, 160, 410
55, 299, 160, 410
56, 299, 160, 410
56, 299, 149, 410
58, 263, 170, 374
58, 263, 170, 374
158, 199, 248, 311
155, 180, 248, 305
100, 164, 254, 323
93, 142, 254, 367
106, 123, 232, 364
110, 113, 229, 361
113, 110, 229, 361
116, 110, 229, 361
117, 110, 229, 362
115, 111, 229, 361
113, 117, 229, 361
112, 118, 229, 360
112, 118, 229, 360
111, 118, 229, 359
111, 118, 229, 359
110, 119, 229, 359
110, 120, 229, 359
110, 115, 233, 359
111, 134, 229, 360
111, 136, 229, 360
110, 136, 230, 358
108, 135, 230, 357
108, 135, 230, 357
108, 135, 230, 357
108, 136, 230, 357
108, 136, 230, 357
108, 136, 230, 357
108, 136, 230, 357
108, 137, 230, 357
108, 137, 230, 357
108, 120, 241, 356
108, 135, 230, 356
108, 137, 230, 356
108, 137, 230, 356
108, 137, 230, 356
108, 122, 245, 356
108, 132, 265, 356
109, 138, 265, 356
110, 161, 265, 357
109, 161, 265, 356
109, 161, 265, 356
109, 161, 265, 355
109, 161, 265, 356
109, 161, 265, 356
109, 161, 265, 356
109, 161, 265, 356
109, 161, 265, 356
108, 189, 229, 355
108, 189, 229, 354
108, 190, 229, 354
108, 192, 229, 354
109, 193, 227, 355
112, 212, 217, 355
179, 154, 271, 266
191, 131, 318, 250
190, 126, 321, 225
186, 116, 321, 216
159, 53, 371, 244
170, 51, 387, 202
186, 49, 399, 203
190, 52, 411, 207
190, 53, 426, 214
186, 53, 433, 202
187, 53, 434, 198
192, 51, 441, 212
198, 50, 444, 204
208, 47, 452, 201
222, 103, 430, 196
233, 40, 492, 188
247, 107, 462, 187
268, 39, 538, 187
278, 36, 561, 187
295, 34, 574, 161
298, 31, 593, 154
316, 28, 621, 153
325, 27, 634, 160
339, 28, 649, 181
349, 27, 662, 190
374, 26, 662, 208
421, 72, 589, 158
377, 74, 627, 219
387, 25, 693, 168
393, 22, 697, 231
470, 70, 607, 182
401, 21, 699, 227
478, 69, 615, 180
409, 20, 699, 221
491, 68, 622, 174
415, 20, 720, 219
494, 65, 632, 173
426, 21, 720, 212
478, 67, 656, 179
440, 23, 720, 220
445, 23, 720, 231
451, 23, 720, 250
486, 69, 649, 157
459, 23, 720, 277
463, 22, 720, 291
497, 66, 658, 214
479, 21, 720, 308
510, 65, 657, 219
486, 19, 720, 316
516, 60, 647, 201
494, 19, 720, 327
527, 59, 651, 229
503, 20, 720, 334
543, 65, 635, 166
514, 20, 720, 333
552, 65, 635, 166
523, 20, 720, 335
517, 20, 720, 337
500, 20, 720, 339
495, 18, 720, 340
494, 18, 720, 338
493, 18, 720, 338
495, 18, 720, 339
493, 18, 720, 341
489, 19, 720, 340
484, 19, 720, 332
480, 19, 720, 332
480, 19, 720, 332
480, 19, 720, 332
481, 19, 720, 332
481, 19, 720, 332
481, 19, 720, 332
481, 19, 720, 332
481, 19, 720, 331
481, 19, 705, 331
481, 19, 720, 331
481, 19, 705, 331
481, 19, 720, 331
481, 19, 720, 331
481, 20, 705, 331
481, 20, 705, 331
481, 20, 705, 331
481, 20, 705, 331
481, 20, 705, 330
481, 20, 705, 330
481, 20, 705, 330
481, 20, 705, 330
481, 20, 705, 330
481, 20, 705, 330
481, 20, 705, 330
474, 20, 705, 329
465, 70, 651, 324
595, 21, 705, 136
456, 69, 645, 325
595, 23, 705, 136
444, 29, 705, 329
431, 143, 633, 336
604, 42, 702, 159
410, 154, 627, 340
396, 173, 625, 336
376, 109, 665, 327
365, 117, 656, 327
355, 135, 647, 330
349, 141, 646, 336
339, 156, 641, 344
334, 157, 639, 349
322, 180, 628, 351
320, 184, 625, 352
315, 187, 616, 353
311, 188, 614, 364
305, 191, 599, 375
304, 203, 587, 382
302, 203, 587, 384
302, 203, 587, 386
301, 203, 587, 386
301, 203, 587, 386
301, 203, 586, 386
301, 203, 585, 387
301, 205, 585, 388
300, 205, 584, 389
300, 205, 584, 388
300, 205, 584, 388
300, 205, 584, 388
300, 205, 584, 388
300, 205, 584, 387
299, 205, 584, 387
299, 205, 584, 387
300, 205, 584, 387
300, 205, 582, 387
300, 205, 582, 388
300, 205, 582, 388
300, 205, 582, 388
300, 205, 582, 389
300, 205, 582, 390
300, 205, 581, 390
300, 205, 579, 391
300, 205, 579, 391
300, 206, 579, 392
300, 207, 579, 392
300, 208, 579, 391
300, 238, 445, 370
385, 208, 575, 391
395, 208, 575, 391
395, 208, 575, 390
395, 208, 575, 390
395, 208, 571, 390
395, 208, 570, 391
395, 208, 570, 391
455, 268, 570, 391
454, 268, 570, 391
454, 268, 570, 391
454, 278, 569, 391
394, 278, 569, 391
453, 278, 569, 392
453, 281, 569, 392
453, 281, 569, 392
398, 305, 574, 385
305, 282, 570, 391
301, 235, 567, 399
300, 236, 562, 407
300, 237, 557, 413
300, 237, 556, 415
300, 236, 554, 418
301, 236, 552, 419
302, 236, 554, 420
302, 236, 556, 421
304, 271, 556, 423
306, 283, 555, 425
306, 273, 555, 427
344, 275, 556, 430
359, 276, 558, 431
369, 326, 554, 433
381, 326, 545, 436
381, 326, 528, 441
376, 330, 511, 441
336, 195, 429, 328
371, 330, 497, 441
340, 219, 429, 319
366, 318, 488, 441
362, 306, 480, 440
331, 222, 425, 324
359, 306, 473, 438
323, 220, 422, 322
348, 280, 467, 437
346, 280, 462, 438
318, 208, 412, 291
348, 313, 460, 437
347, 310, 460, 436
346, 311, 460, 436
347, 311, 460, 436
347, 311, 460, 436
347, 311, 460, 436
347, 312, 460, 436
347, 312, 460, 436
347, 312, 460, 436
348, 314, 460, 436
316, 170, 411, 287
348, 313, 460, 436
310, 173, 409, 286
348, 313, 460, 435
301, 178, 404, 283
347, 312, 453, 434
291, 196, 410, 284
340, 296, 452, 428
280, 193, 392, 274
322, 274, 450, 425
270, 188, 384, 272
250, 166, 445, 409
237, 161, 424, 388
217, 160, 411, 368
183, 151, 379, 323
176, 148, 351, 314
143, 137, 334, 282
254, 110, 342, 209
114, 110, 332, 269
96, 76, 314, 255
74, 74, 292, 242
55, 73, 273, 235
39, 74, 259, 233
26, 75, 232, 233
22, 76, 218, 234
15, 109, 161, 233
67, 77, 198, 172
9, 78, 184, 239
5, 78, 181, 248
7, 79, 171, 257
12, 108, 128, 264
60, 80, 163, 188
7, 113, 123, 264
65, 83, 156, 183
11, 85, 146, 262
9, 113, 119, 262
6, 85, 143, 262
6, 85, 143, 263
6, 85, 138, 267
6, 105, 126, 274
6, 103, 124, 281
10, 84, 118, 284
8, 98, 118, 288
8, 80, 125, 291
6, 77, 120, 299
4, 74, 117, 332
0, 73, 117, 316
0, 73, 117, 305
0, 73, 124, 305
0, 70, 123, 308
0, 66, 120, 320
0, 65, 122, 320
0, 65, 123, 319
37, 226, 117, 319
0, 64, 123, 272
0, 64, 123, 319
0, 64, 123, 319
0, 64, 123, 319
0, 64, 122, 319
0, 64, 122, 319
0, 64, 122, 318
0, 64, 122, 319
0, 64, 122, 319
0, 65, 121, 318
0, 66, 121, 319
0, 73, 121, 318
0, 78, 121, 230
0, 82, 125, 236
0, 85, 122, 276
0, 88, 122, 250
0, 88, 121, 247
0, 89, 117, 253
0, 96, 117, 318
0, 104, 103, 262
0, 114, 117, 318
0, 118, 117, 318
0, 119, 117, 318
0, 127, 117, 318
0, 127, 117, 318
0, 127, 117, 318
0, 127, 117, 318
0, 127, 117, 318
0, 127, 117, 318
0, 127, 117, 318
0, 127, 117, 318
0, 127, 117, 318
0, 127, 117, 318
0, 127, 117, 318
0, 127, 117, 318
0, 127, 117, 318
0, 127, 117, 318
0, 127, 103, 259
0, 127, 103, 261
0, 127, 103, 261
0, 125, 103, 261
0, 126, 103, 261
0, 126, 117, 318
0, 126, 117, 318
0, 126, 117, 318
0, 126, 103, 259
0, 126, 103, 259
0, 126, 103, 259
0, 125, 103, 259
0, 126, 102, 259
0, 126, 102, 259
0, 126, 100, 259
0, 126, 100, 259
0, 126, 100, 259
0, 126, 99, 259
0, 126, 99, 259
0, 127, 99, 259
0, 127, 104, 261
0, 127, 106, 260
0, 144, 106, 260
0, 146, 112, 266
0, 149, 117, 271
0, 149, 120, 276
0, 151, 119, 279
0, 151, 120, 282
0, 164, 119, 285
0, 165, 116, 291
0, 168, 109, 294
0, 169, 101, 298
0, 171, 99, 308
0, 163, 98, 308
0, 171, 96, 308
0, 174, 97, 308
0, 176, 99, 307
0, 195, 95, 307
0, 191, 93, 309
0, 182, 92, 312
0, 184, 87, 314
0, 196, 84, 317
0, 238, 86, 348
0, 241, 86, 349
0, 242, 86, 349
0, 243, 81, 349
0, 243, 81, 349
0, 243, 80, 350
0, 195, 80, 316
0, 184, 81, 317
0, 204, 84, 317
0, 183, 89, 317
0, 183, 94, 316
0, 177, 83, 316
0, 173, 87, 315
13, 139, 125, 267
13, 136, 130, 257
13, 132, 144, 257
6, 124, 154, 272
8, 124, 162, 252
9, 120, 194, 250
13, 114, 208, 242
21, 109, 224, 237
29, 104, 235, 230
36, 95, 263, 224
51, 77, 280, 219
69, 75, 300, 215
90, 74, 315, 222
103, 70, 343, 233
120, 67, 361, 228
146, 64, 387, 221
169, 64, 390, 235
190, 65, 410, 241
213, 65, 425, 260
225, 66, 447, 276
240, 65, 469, 294
264, 65, 475, 309
277, 99, 502, 334
289, 127, 525, 359
316, 192, 529, 390
358, 149, 526, 279
331, 209, 544, 406
372, 168, 525, 278
344, 212, 558, 427
394, 175, 525, 278
354, 227, 572, 433
362, 244, 591, 432
396, 320, 606, 432
387, 324, 619, 434
386, 293, 628, 435
384, 292, 637, 437
383, 293, 658, 437
382, 327, 691, 436
382, 286, 692, 439
381, 292, 692, 445
381, 292, 670, 446
379, 293, 664, 449
377, 293, 658, 467
374, 294, 655, 467
372, 294, 652, 468
370, 294, 649, 468
369, 294, 650, 468
369, 294, 650, 468
369, 295, 650, 468
369, 295, 650, 468
369, 295, 650, 468
369, 295, 650, 468
369, 295, 650, 468
369, 295, 652, 468
371, 298, 655, 446
373, 297, 659, 444
379, 291, 669, 467
393, 255, 699, 438
413, 236, 700, 440
419, 232, 720, 443
431, 225, 720, 444
433, 224, 720, 444
441, 223, 720, 443
437, 224, 720, 445
440, 224, 720, 446
439, 224, 720, 446
439, 224, 720, 446
439, 224, 720, 446
439, 224, 720, 446
440, 224, 720, 446
441, 224, 720, 446
443, 224, 720, 446
440, 224, 720, 446
439, 224, 720, 446
442, 224, 720, 446
439, 224, 720, 445
443, 224, 720, 446
440, 224, 720, 446
443, 224, 720, 446
440, 224, 720, 446
443, 224, 720, 446
440, 224, 720, 446
440, 224, 720, 446
439, 224, 720, 446
452, 332, 557, 431
439, 224, 720, 446
452, 332, 557, 432
437, 224, 720, 446
451, 332, 557, 432
439, 224, 720, 446
451, 332, 557, 432
437, 224, 720, 446
451, 332, 557, 433
438, 224, 720, 446
438, 224, 720, 446
439, 224, 720, 446
438, 224, 720, 446
438, 224, 720, 446
438, 224, 720, 446
439, 224, 720, 446
439, 224, 720, 446
439, 224, 720, 446
468, 224, 720, 446
468, 224, 720, 446
468, 224, 720, 446
468, 224, 720, 446
468, 224, 720, 446
468, 224, 720, 446
468, 224, 720, 446
468, 224, 720, 446
470, 224, 720, 446
470, 228, 720, 446
544, 228, 720, 414
544, 228, 720, 414
544, 228, 720, 414
544, 228, 720, 414
544, 228, 720, 411
543, 228, 720, 410
542, 228, 720, 397
470, 228, 720, 387
454, 225, 720, 438
573, 222, 720, 406
543, 218, 720, 398
468, 224, 720, 433
497, 201, 720, 368
548, 250, 687, 356
520, 250, 720, 434
522, 250, 720, 434
524, 250, 720, 434
524, 250, 720, 434
524, 251, 720, 434
524, 251, 720, 434
524, 251, 700, 434
558, 251, 689, 359
558, 251, 689, 359
559, 246, 720, 348
524, 352, 643, 434
559, 246, 720, 348
559, 249, 720, 346
555, 191, 720, 333
556, 189, 720, 323
493, 340, 592, 434
555, 182, 720, 323
493, 337, 604, 433
553, 182, 720, 325
494, 338, 592, 433
545, 242, 720, 330
493, 337, 592, 433
543, 242, 720, 331
494, 338, 592, 433
545, 182, 720, 330
492, 339, 590, 433
551, 182, 720, 326
553, 182, 720, 325
553, 182, 720, 325
555, 236, 686, 323
527, 345, 645, 433
557, 198, 679, 322
631, 169, 720, 294
556, 188, 670, 322
615, 155, 720, 294
527, 339, 641, 433
553, 184, 661, 325
628, 136, 720, 293
550, 129, 720, 327
545, 182, 708, 330
576, 120, 720, 227
533, 150, 632, 332
501, 151, 625, 433
527, 315, 616, 434
502, 154, 613, 433
501, 184, 618, 430
497, 184, 615, 432
495, 181, 615, 431
493, 180, 613, 381
493, 180, 613, 432
493, 180, 613, 432
492, 175, 613, 432
495, 170, 613, 381
496, 170, 613, 381
496, 171, 613, 381
496, 171, 613, 381
496, 170, 613, 381
496, 170, 613, 380
496, 170, 613, 380
497, 169, 613, 380
497, 169, 613, 380
497, 169, 613, 380
497, 168, 613, 380
497, 168, 613, 380
497, 168, 613, 380
497, 168, 613, 380
497, 166, 613, 380
503, 156, 613, 380
504, 155, 613, 380
504, 134, 613, 380
504, 134, 613, 380
504, 134, 613, 380
504, 134, 613, 380
504, 134, 613, 382
504, 154, 613, 382
504, 154, 613, 382
504, 155, 613, 382
504, 154, 613, 382
504, 141, 613, 380
504, 153, 600, 380
503, 153, 599, 380
503, 154, 599, 380
503, 155, 598, 381
498, 148, 592, 432
498, 159, 594, 429
498, 159, 587, 429
497, 160, 586, 431
497, 160, 584, 429
496, 161, 584, 432
495, 161, 584, 432
494, 161, 574, 432
493, 161, 574, 432
492, 162, 573, 433
493, 163, 573, 432
488, 167, 573, 432
482, 144, 568, 435
473, 144, 558, 435
460, 151, 558, 432
447, 161, 558, 431
432, 204, 576, 431
410, 203, 576, 430
391, 184, 552, 430
374, 192, 567, 431
364, 195, 565, 427
440, 174, 563, 260
330, 162, 558, 402
322, 153, 548, 388
307, 153, 548, 379
297, 184, 522, 374
386, 153, 548, 267
287, 176, 513, 381
387, 153, 547, 272
387, 171, 546, 284
281, 171, 505, 381
279, 170, 514, 382
278, 171, 513, 382
278, 172, 513, 383
278, 172, 512, 384
278, 172, 512, 384
278, 172, 510, 384
278, 172, 508, 384
278, 172, 503, 384
278, 172, 502, 384
278, 172, 502, 384
278, 172, 501, 383
278, 172, 499, 383
369, 276, 488, 365
278, 172, 498, 383
278, 173, 498, 383
278, 173, 498, 383
278, 173, 498, 383
278, 173, 498, 383
279, 173, 498, 383
279, 173, 437, 330
279, 173, 437, 321
279, 173, 437, 319
279, 173, 437, 319
345, 207, 437, 300
279, 173, 370, 319
345, 207, 437, 300
345, 207, 437, 300
345, 207, 437, 300
345, 207, 437, 300
345, 207, 435, 300
332, 273, 464, 383
338, 280, 497, 387
286, 218, 387, 328
281, 227, 371, 319
281, 235, 421, 361
280, 239, 417, 359
279, 239, 435, 369
279, 239, 436, 369
279, 236, 468, 380
280, 234, 435, 369
289, 231, 446, 372
290, 227, 417, 359
290, 217, 446, 376
289, 229, 518, 393
288, 231, 515, 399
366, 234, 478, 319
285, 233, 514, 404
372, 238, 489, 348
283, 233, 513, 406
282, 233, 513, 407
282, 236, 513, 407
281, 236, 513, 407
281, 237, 513, 408
280, 237, 513, 408
280, 237, 513, 408
280, 237, 513, 408
280, 237, 513, 408
280, 237, 513, 408
278, 237, 513, 408
278, 237, 513, 408
277, 238, 512, 409
277, 238, 512, 409
277, 238, 512, 407
377, 239, 506, 376
277, 237, 512, 407
277, 238, 512, 407
277, 238, 512, 407
278, 238, 512, 407
315, 276, 512, 407
315, 277, 512, 407
315, 277, 512, 407
315, 276, 512, 407
315, 276, 512, 407
315, 276, 513, 407
279, 238, 513, 408
317, 274, 514, 410
284, 245, 514, 412
289, 252, 518, 413
441, 317, 521, 413
298, 276, 453, 395
296, 251, 527, 407
296, 259, 531, 403
294, 266, 534, 401
292, 267, 535, 400
292, 264, 536, 401
295, 265, 536, 403
292, 262, 535, 405
437, 318, 535, 407
293, 259, 448, 393
294, 256, 535, 410
449, 328, 534, 411
293, 255, 446, 396
293, 254, 534, 413
289, 250, 533, 414
289, 272, 534, 413
291, 269, 534, 414
323, 290, 534, 415
326, 294, 533, 417
325, 289, 532, 419
329, 299, 529, 422
329, 299, 527, 423
329, 299, 527, 424
329, 299, 528, 423
329, 299, 529, 423
329, 299, 530, 422
329, 299, 530, 422
329, 299, 531, 421
330, 299, 532, 420
330, 299, 532, 420
330, 299, 532, 420
330, 299, 532, 420
337, 312, 532, 420
337, 312, 532, 420
337, 312, 532, 420
337, 312, 532, 420
339, 315, 532, 420
339, 315, 532, 420
340, 316, 455, 407
340, 316, 455, 407
341, 316, 455, 407
369, 335, 526, 420
343, 283, 521, 420
344, 280, 515, 418
321, 169, 423, 296
321, 156, 445, 380
323, 145, 451, 314
324, 98, 450, 313
326, 89, 442, 308
326, 88, 436, 303
377, 301, 465, 382
326, 88, 430, 300
374, 299, 462, 384
325, 90, 430, 300
372, 296, 458, 387
324, 97, 430, 301
372, 296, 460, 392
324, 114, 431, 298
374, 300, 464, 390
326, 141, 434, 301
329, 153, 433, 302
376, 301, 471, 402
331, 162, 437, 306
372, 297, 474, 408
330, 168, 437, 306
371, 296, 475, 410
332, 172, 437, 306
332, 174, 438, 306
332, 174, 440, 306
332, 174, 440, 306
332, 174, 440, 306
332, 173, 440, 306
335, 170, 440, 306
340, 168, 438, 306
366, 284, 474, 415
355, 218, 439, 306
366, 284, 474, 419
356, 220, 439, 306
366, 284, 474, 433
358, 220, 439, 306
380, 332, 474, 418
370, 294, 474, 419
372, 301, 471, 425
380, 300, 468, 416
380, 300, 467, 416
379, 299, 463, 417
377, 299, 461, 418
378, 298, 461, 418
350, 190, 441, 303
349, 193, 440, 303
380, 304, 464, 418
379, 302, 465, 419
379, 302, 465, 419
379, 302, 465, 418
378, 300, 465, 418
367, 284, 449, 406
268, 135, 366, 257
237, 166, 352, 262
207, 157, 332, 264
183, 120, 365, 264
277, 103, 382, 196
170, 70, 372, 264
153, 69, 362, 259
127, 68, 344, 247
115, 68, 339, 239
96, 69, 317, 231
78, 68, 306, 222
69, 67, 291, 215
59, 107, 229, 216
122, 67, 282, 194
47, 102, 240, 225
110, 69, 279, 196
40, 101, 198, 223
104, 71, 260, 172
36, 71, 246, 225
33, 72, 234, 228
25, 73, 224, 233
21, 95, 165, 233
77, 72, 217, 172
20, 70, 212, 240
20, 88, 209, 245
62, 69, 208, 185
20, 88, 161, 252
62, 68, 199, 193
22, 84, 161, 258
60, 67, 196, 185
23, 82, 157, 260
60, 67, 196, 182
23, 84, 151, 261
62, 68, 196, 182
24, 68, 196, 262
24, 68, 195, 262
29, 68, 195, 266
36, 70, 197, 269
49, 71, 195, 277
54, 72, 161, 282
54, 83, 140, 290
55, 113, 135, 290
58, 113, 140, 276
58, 107, 143, 270
62, 100, 160, 258
62, 99, 178, 254
59, 55, 261, 241
62, 57, 275, 229
63, 56, 288, 222
66, 54, 299, 203
77, 53, 309, 189
93, 49, 325, 178
100, 49, 339, 169
109, 49, 352, 162
129, 50, 357, 159
143, 48, 363, 159
153, 46, 377, 159
161, 44, 392, 147
171, 43, 405, 142
184, 40, 420, 140
204, 38, 448, 148
210, 39, 465, 148
222, 38, 471, 148
235, 38, 486, 148
247, 37, 502, 148
257, 35, 514, 148
271, 32, 533, 138
281, 30, 546, 136
298, 26, 563, 133
301, 25, 580, 137
320, 25, 590, 137
325, 25, 618, 149
338, 24, 633, 153
355, 22, 647, 162
371, 71, 628, 175
384, 21, 667, 118
387, 19, 696, 183
400, 17, 697, 186
420, 16, 704, 188
426, 15, 716, 192
432, 15, 720, 194
442, 17, 720, 202
445, 17, 720, 226
448, 17, 720, 231
452, 16, 720, 235
453, 16, 720, 235
452, 16, 720, 235
451, 16, 720, 235
451, 16, 720, 235
451, 16, 720, 235
452, 16, 720, 226
454, 16, 720, 226
457, 16, 720, 213
456, 16, 720, 210
455, 17, 720, 214
454, 17, 720, 219
455, 17, 720, 220
457, 17, 720, 222
458, 17, 720, 222
458, 17, 720, 222
458, 17, 720, 222
458, 17, 720, 222
458, 17, 720, 222
458, 17, 720, 222
458, 17, 720, 224
457, 17, 720, 232
456, 17, 720, 233
456, 17, 720, 234
456, 17, 720, 239
454, 17, 720, 248
456, 17, 720, 251
460, 17, 720, 257
462, 17, 720, 262
474, 17, 720, 275
481, 18, 720, 284
493, 20, 720, 295
505, 20, 720, 306
514, 21, 720, 313
527, 21, 720, 329
538, 22, 720, 342
552, 23, 720, 359
556, 24, 720, 369
549, 25, 720, 374
539, 25, 720, 380
540, 27, 720, 382
545, 27, 720, 382
547, 27, 720, 391
552, 28, 720, 392
557, 28, 720, 391
562, 28, 720, 388
568, 71, 675, 384
612, 28, 720, 227
569, 71, 676, 380
615, 28, 720, 227
567, 71, 677, 379
619, 28, 720, 227
579, 72, 679, 367
619, 28, 720, 227
580, 71, 695, 369
619, 28, 720, 228
581, 85, 697, 367
619, 28, 720, 227
582, 28, 720, 367
581, 28, 720, 368
614, 89, 700, 226
581, 28, 720, 370
578, 28, 720, 361
579, 56, 720, 363
610, 92, 700, 227
579, 65, 720, 365
613, 90, 701, 227
578, 65, 720, 365
579, 84, 720, 367
579, 85, 720, 370
579, 87, 720, 371
579, 85, 720, 374
579, 85, 720, 372
578, 87, 720, 371
579, 85, 720, 373
580, 87, 720, 371
583, 87, 720, 363
573, 84, 720, 371
565, 113, 680, 372
562, 105, 679, 373
561, 106, 680, 374
559, 81, 679, 373
558, 81, 679, 373
557, 81, 678, 373
556, 80, 677, 372
556, 80, 676, 373
556, 80, 676, 373
556, 80, 676, 374
556, 80, 676, 371
551, 80, 676, 376
546, 109, 668, 375
542, 107, 668, 373
540, 76, 667, 379
539, 78, 667, 381
539, 78, 666, 380
539, 78, 666, 336
540, 229, 628, 379
540, 229, 628, 379
540, 229, 628, 379
540, 224, 629, 376
540, 221, 630, 376
606, 283, 686, 373
606, 283, 690, 372
606, 288, 690, 373
606, 289, 690, 372
607, 291, 690, 373
607, 284, 687, 373
570, 50, 664, 257
511, 108, 600, 289
576, 59, 664, 255
503, 59, 664, 294
490, 59, 664, 304
481, 59, 664, 304
465, 150, 583, 302
528, 60, 664, 258
452, 158, 582, 302
514, 60, 675, 250
447, 165, 581, 302
509, 77, 715, 318
443, 166, 580, 301
500, 81, 713, 314
441, 165, 580, 299
499, 84, 709, 315
439, 159, 580, 298
499, 84, 708, 315
439, 159, 581, 298
501, 84, 706, 316
440, 159, 579, 299
501, 84, 706, 316
440, 162, 579, 299
501, 84, 706, 316
439, 159, 579, 299
501, 84, 706, 316
438, 164, 579, 299
500, 84, 706, 316
438, 165, 579, 300
500, 84, 705, 316
437, 165, 579, 300
499, 84, 705, 316
436, 165, 579, 297
500, 85, 710, 321
435, 167, 578, 296
500, 85, 679, 256
434, 167, 578, 297
500, 85, 679, 250
434, 167, 578, 298
500, 85, 674, 251
435, 167, 578, 299
500, 85, 674, 251
436, 166, 579, 301
500, 86, 674, 251
436, 165, 579, 301
500, 86, 674, 251
437, 165, 579, 301
500, 86, 674, 251
437, 165, 579, 301
500, 86, 674, 252
437, 165, 578, 300
500, 87, 672, 251
437, 165, 578, 300
500, 87, 672, 251
437, 168, 578, 296
500, 87, 672, 258
439, 175, 581, 301
500, 87, 671, 259
438, 177, 582, 301
495, 87, 671, 261
435, 186, 580, 304
472, 88, 671, 263
431, 107, 712, 345
431, 208, 605, 332
481, 118, 704, 345
431, 126, 705, 345
426, 215, 586, 329
469, 132, 705, 345
431, 224, 586, 332
480, 135, 706, 345
425, 230, 611, 341
480, 139, 705, 345
422, 237, 585, 335
482, 143, 705, 299
418, 152, 704, 340
415, 160, 700, 345
413, 173, 699, 348
412, 177, 663, 352
411, 179, 664, 352
409, 180, 664, 351
408, 182, 664, 351
408, 182, 698, 351
409, 185, 663, 351
408, 185, 663, 351
416, 186, 663, 351
414, 186, 663, 351
414, 186, 697, 353
414, 186, 662, 353
414, 187, 661, 354
417, 187, 661, 354
415, 187, 661, 354
422, 187, 661, 354
423, 188, 661, 354
424, 189, 661, 353
424, 189, 661, 352
425, 188, 661, 351
425, 188, 658, 350
425, 188, 658, 349
425, 188, 658, 349
424, 188, 658, 349
424, 188, 658, 349
424, 188, 658, 349
424, 188, 661, 350
425, 188, 662, 349
425, 188, 663, 348
426, 188, 664, 347
416, 234, 586, 347
514, 188, 669, 279
428, 234, 570, 346
515, 188, 664, 279
429, 234, 570, 346
523, 188, 663, 279
417, 253, 570, 346
523, 188, 663, 279
429, 257, 570, 345
523, 188, 663, 279
429, 257, 564, 345
523, 188, 663, 271
523, 188, 663, 271
524, 188, 663, 271
525, 188, 663, 271
572, 188, 663, 271
572, 188, 663, 271
570, 188, 663, 279
570, 189, 663, 279
570, 192, 663, 279
573, 192, 666, 274
474, 209, 654, 290
472, 211, 657, 318
356, 323, 559, 404
355, 327, 563, 411
357, 334, 545, 417
359, 338, 541, 426
358, 335, 540, 430
360, 315, 550, 433
357, 317, 546, 437
356, 317, 545, 433
354, 316, 545, 433
353, 317, 545, 433
353, 317, 545, 433
353, 317, 545, 433
353, 317, 545, 433
353, 316, 545, 433
353, 316, 545, 433
353, 315, 545, 433
352, 315, 545, 433
352, 315, 545, 433
351, 315, 545, 433
351, 315, 545, 433
352, 329, 497, 432
352, 315, 545, 432
352, 315, 545, 432
350, 317, 544, 432
350, 327, 533, 432
350, 328, 493, 430
350, 328, 484, 430
350, 328, 484, 430
350, 327, 452, 430
350, 327, 452, 430
350, 328, 452, 430
350, 329, 452, 430
350, 328, 452, 430
350, 326, 451, 430
350, 326, 450, 430
350, 326, 449, 430
350, 330, 448, 430
350, 326, 446, 430
350, 327, 446, 430
350, 329, 446, 430
350, 329, 446, 430
350, 328, 437, 430
350, 325, 445, 430
350, 323, 451, 429
357, 325, 448, 429
456, 311, 541, 395
350, 319, 446, 429
454, 311, 541, 394
357, 323, 445, 429
353, 321, 529, 430
354, 323, 445, 430
358, 325, 449, 430
361, 327, 453, 430
360, 321, 494, 431
361, 325, 524, 431
360, 320, 523, 431
358, 324, 450, 430
454, 301, 544, 394
354, 314, 446, 430
451, 301, 544, 393
352, 317, 445, 429
351, 318, 446, 429
351, 316, 528, 429
402, 319, 528, 424
352, 318, 445, 429
353, 318, 445, 429
355, 318, 445, 429
356, 321, 445, 430
454, 302, 544, 393
358, 323, 446, 429
360, 325, 452, 429
393, 331, 532, 428
395, 331, 532, 430
455, 302, 544, 395
447, 304, 544, 397
453, 303, 544, 394
410, 320, 527, 426
388, 324, 496, 436
392, 321, 526, 438
395, 321, 526, 439
396, 301, 544, 440
397, 329, 525, 440
403, 328, 526, 441
400, 329, 525, 442
401, 329, 525, 442
402, 321, 526, 442
402, 319, 528, 442
400, 321, 526, 442
